Category,Component
Actuator,Irrigation System
Actuator,Heating System
Actuator,Cooling System
Actuator,Ventilation System
Actuator,Water Pump
Actuator,Electric Actuators
Actuator,RGB LED 
Actuator,single-color LED
Actuator,LED strip
Actuator,Electromagnet relay
Actuator,solid-state relay
Actuator,Heating element
Actuator,PTC heater
Actuator,Peltier cooler
Actuator,fan
Actuator,LCD
Actuator,e-paper
Actuator,OLED
Actuator,servo motor actuator
Actuator,valve actuators
Actuator,pneumatic actuator
Actuator,door actuators
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Actuator,
Environmental Monitoring,Air Quality Sensor
Environmental Monitoring,Water Quality Sensor 
Environmental Monitoring,Soil Moisture Sensor 
Environmental Monitoring,Weather Station 
Environmental Monitoring,Radiation Detector
Environmental Monitoring,Air Quality Monitors
Environmental Monitoring,Water Quality Sensors
Environmental Monitoring,Soil Moisture Sensors
Environmental Monitoring,Weather Stations
Environmental Monitoring,air quality monitoring system
Environmental Monitoring,weather station
Environmental Monitoring,forest fire detection system
Environmental Monitoring,UV sensor
Environmental Monitoring,noise level sensor
Environmental Monitoring,Ozone Monitors
Environmental Monitoring,Temperature Probes
Environmental Monitoring,Hygrometers
Environmental Monitoring,Environmental Data Loggers
Environmental Monitoring,Smoke Detectors
Environmental Monitoring,Gas Leak Detectors
Environmental Monitoring,UV Radiation Sensors
Environmental Monitoring,CO2 Monitors
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Environmental Monitoring,
Protocols,CoAP (Constrained Application Protocol)
Protocols,LWM2M (Lightweight Machine-to-Machine)
Protocols,TR-069
Protocols,OMA-DM (Open Mobile Alliance Device Management)
Protocols,MQTT (Message Queue Telemetry Transport)
Protocols,HTTP (Hypertext Transfer Protocol)
Protocols,HTTPS (Hypertext Transfer Protocol Secure)
Protocols,DDS (Data Distribution Service)
Protocols,AMQP (Advanced Message Queuing Protocol)
Protocols,XMPP (Extensible Messaging and Presence Protocol)
Protocols,IPv6 (Internet Protocol version 6)
Protocols,6LoWPAN (IPv6 over Low-Power Wireless Personal Area Networks)
Protocols,RPL (Routing Protocol for Low-Power and Lossy Networks)
Protocols,IEEE 802.15.4
Protocols,TLS (Transport Layer Security)
Protocols,DTLS (Datagram Transport Layer Security)
Protocols,IPsec (Internet Protocol Security)
Protocols,IKE (Internet Key Exchange)
Protocols,BLE (Bluetooth Low Energy)
Protocols,Zigbee
Protocols,Z-Wave
Protocols,NFC (Near Field Communication)
Protocols,Sigfox
Protocols,SNMP (Simple Network Management Protocol)
Protocols,TR-181
Protocols,Netconf
Protocols,RESTCONF
Protocols,STOMP (Simple Text-Oriented Messaging Protocol)
Protocols,JMS (Java Message Service)
Protocols,DDS-XRCE (Data Distribution Service for Extremely Resource-Constrained Environments)
Protocols,CoAP-TCP
Protocols,ICMPv6 (Internet Control Message Protocol version 6)
Protocols,NDP (Neighbor Discovery Protocol)
Protocols,OSPFv3 (Open Shortest Path First version 3)
Protocols,RIPv2 (Routing Information Protocol version 2)
Protocols,EAP (Extensible Authentication Protocol)
Protocols,PSK (Pre-Shared Key)
Protocols,SRTP (Secure Real-time Transport Protocol)
Protocols,S/MIME (Secure/Multipurpose Internet Mail Extensions)
Protocols,BACnet (Building Automation and Control Networks)
Protocols,C-Bus
Protocols,DALI (Digital Addressable Lighting Interface)
Protocols,EnOcean
Protocols,KNX (Konnex)
Protocols,LonWorks
Protocols,Modbus
Protocols,OPC UA (Open Platform Communications Unified Architecture)
Protocols,WebSocket
Protocols,LoRaWan
Protocols,NB-IoT Protocols
Protocols,BACnet
Protocols,6LoWPAN
Protocols,OPC UA
Protocols,XMPP protocol
Protocols,Modbus protocol
Protocols,TLS protocol
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Protocols,
Storage Components,MicroSD Cards
Storage Components,Standard MicroSD Card
Storage Components,High-Speed MicroSD Card
Storage Components,MicroSD Card with Large Capacity
Storage Components,USB Flash Drives
Storage Components,Standard USB Flash Drive
Storage Components,High-Speed USB Flash Drive
Storage Components,Encrypted USB Flash Drive
Storage Components,External Hard Drives
Storage Components,Portable External Hard Drive
Storage Components,Network-Attached Storage
Storage Components,Rugged External
Storage Components,Solid-State Drives
Storage Components,SATA SSD
Storage Components,M.2 SSD
Storage Components,NVMe SSD
Storage Components,Cloud Storage
Storage Components,Public Cloud Storage
Storage Components,Private Cloud Storage
Storage Components,Hybrid Cloud Storage
Storage Components,AWS S3
Storage Components,Google Cloud Storage
Storage Components,Microsoft Azure Blob Storage
Storage Components,Edge Storage
Storage Components,Edge Computing Devices
Storage Components,Distributed File Systems
Storage Components,Network-Attached Storage
Storage Components,Networked Storage
Storage Components,Storage Area Network
Storage Components,Embedded Storage
Storage Components,eMMC
Storage Components,Flash Memory
Storage Components,Automated Backup Solutions
Storage Components,Cold Storage
Storage Components,IoT Data Hubs
Storage Components,Optical Storage
Storage Components,Compact Discs
Storage Components,Digital Versatile Discs
Storage Components,Blu-ray Discs
Storage Components,Distributed Storage
Storage Components,Peer-to-Peer (P2P) Storage
Storage Components,Blockchain-Based Storage
Storage Components,Encrypted Storage Devices:
Storage Components,Secure Digital (SD) Cards
Storage Components,Industrial-Grade Storage
Storage Components,Thermal-Resistant SSDs
Storage Components,Battery-Backed Storage
Storage Components,Non-Volatile Storage
Storage Components,Custom PCB Storage
Storage Components,Modular Storage
Storage Components,Gateway Storage Module
Storage Components,Edge Gateway Storage
Storage Components,Data Loggers
Storage Components,Environmental Data Loggers
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
Storage Components,
HAT,Sense HAT
HAT,Grove Base Hat
HAT,Robot HAT
HAT,IoT HATs
HAT,PoE HAT
HAT,Display HAT
HAT,LED Matrix HAT
HAT,GPS HAT
HAT,AIY Voice Kit HAT
HAT,Enviro HAT
HAT,DAC HAT
HAT,ADC HAT
HAT,Relay HAT
HAT,UPS HAT
HAT,Motor HAT
HAT,Weather HAT
HAT,Power Management HAT
HAT,Camera HAT
HAT,LCD HAT
HAT,Z-Wave HAT
HAT,BME280 HAT
HAT,DHT22 HAT
HAT,OLED HAT
HAT,Sensor HAT
HAT,Data Logging HAT
HAT,RFID HAT
HAT,Accelerometer HAT
HAT,Humidity Sensor HAT
HAT,Temperature Sensor HAT
HAT,GSM HAT
HAT,LoRa HAT
HAT,Wi-Fi HAT
HAT,Ethernet HAT
HAT,Power-over-Ethernet (PoE) HAT
HAT,RTC HAT
HAT,IMU HAT
HAT,USB HAT
HAT,Servo HAT
HAT,TPU HAT
HAT,CAN Bus HAT
HAT,NFC HAT
HAT,IoT HAT
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
HAT,
